4984,4979,4972,4967,4965,4964,4964,4967,4971,4975,4975,4977,4982,4992,5004,5016,5032,5050,5061,5068,5071,5080,5093,5118,5143,5165,5180,5188,5191,5175,5139,5114,5088,5054,5016,4981,4962,4950,4942,4924,4904,4896,4890,4883,4878,4875,4870,4867,4868,4868,4868,4868,4868,4868,4868,4869,4869,4874,4884,4902,4919,4931,4951,4973,4992,5008,5021,5031,5041,5054,5068,5081,5096,5109,5118,5109,5120,5127,5130,5128,5133,5139,5139,5131,5115,5107,5105,5108,5110,5110,5106,5101,5095,5085,5072,5056,5041,5029,5019,5010,5006,4976.5,4943.8,4912.8,4894.3,4883.8,4873.9,4867.2,4866.7,4869.9,4874.3,4879.5,4885.9,4893.7,4900.8,4908,4915.6,4923.4,4935.3,4947.5,4958,4971.4,4990.9,5018,5059.7,5069,5084,5109,5147,5169,5182,5237,5288,5314,5319,5310,5293,5305,5357,5409,5446,5438,5432,5436,5443,5447,5445,5437,5424,5408,5388,5364,5343,5327,5319,5313,5305,5297,5285,5267,5253,5245,5245,5251,5261,5268,5274,5285,5296,5299,5315,5334,5322,5306,5294,5286,5282,5289,5307,5333,5330,5315,5309,5299,5285,5260,5233,5206,5185,5171,5166,5163,5159,5154,5147,5133,5110,5078,5063,5057,5050,5045,5044,5045,5047,5046,5045,5044,5043,5041,5038,5065,5109,5137,5163,5189,5214,5235,5241,5248,5257,5259,5260,5261,5262,5261,5264,5268,5270,5278,5292,5315,5327,5319,5322,5339,5381,5440,5548,5592,5607,5593,5571,5542,5497,5422,5289,5236,5246,5236
4989,4985,4979,4975,4972,4969,4967,4967,4967,4967,4968,4973,4982,4994,5007,5018,5032,5046,5059,5068,5072,5080,5091,5109,5128,5147,5161,5172,5184,5181,5162,5147,5127,5094,5056,5014,4982,4960,4953,4936,4914,4902,4893,4887,4880,4874,4869,4867,4868,4868,4868,4868,4868,4868,4869,4869,4868,4869,4874,4888,4903,4914,4932,4953,4975,4995,5011,5020,5027,5038,5049,5060,5075,5088,5098,5093,5110,5123,5130,5129,5128,5126,5122,5118,5112,5108,5105,5104,5104,5102,5095,5085,5073,5061,5050,5034,5021,5013,5008,5005,4970.8,4933.3,4909.3,4885.9,4874.6,4867.6,4863.6,4862.9,4861.6,4863.2,4869.1,4875.1,4882.9,4891.8,4901.1,4910.4,4918.1,4927.1,4938.7,4950.9,4960.6,4971.1,4985.1,5011.1,5041,5071,5076,5096,5143,5160,5176,5222,5268,5301,5322,5331,5320,5333,5383,5432,5467,5456,5446,5447,5450,5452,5449,5440,5428,5408,5387,5368,5352,5340,5331,5324,5314,5305,5295,5280,5268,5262,5267,5277,5289,5298,5304,5306,5310,5319,5337,5356,5352,5341,5329,5319,5314,5320,5332,5347,5339,5324,5319,5307,5286,5261,5236,5213,5190,5171,5164,5161,5159,5156,5148,5129,5104,5074,5062,5059,5053,5049,5048,5048,5047,5045,5045,5045,5044,5044,5045,5075,5122,5148,5173,5204,5228,5245,5252,5258,5263,5267,5271,5274,5276,5277,5281,5286,5291,5297,5307,5326,5334,5321,5323,5342,5393,5464,5566,5613,5628,5611,5586,5559,5549,5493,5323,5247,5249,5238
4991,4989,4985,4982,4980,4978,4975,4974,4972,4971,4974,4980,4989,5003,5015,5023,5032,5043,5057,5069,5074,5082,5088,5098,5110,5125,5135,5145,5157,5168,5178,5176,5163,5135,5102,5063,5013,4975,4962,4946,4927,4908,4896,4891,4883,4875,4869,4867,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4869,4879,4890,4902,4916,4934,4955,4976,4996,5009,5019,5028,5036,5045,5057,5069,5078,5081,5098,5114,5123,5123,5120,5116,5112,5110,5108,5105,5101,5095,5089,5083,5072,5061,5049,5039,5029,5016,5007,5003,4993.7,4953.2,4925.4,4895,4875.7,4862.6,4855.1,4853,4853.1,4854,4853.8,4857.7,4865.4,4874.5,4884.4,4894.9,4906.5,4917.1,4925.3,4934.3,4945.1,4954.8,4966.6,4975.2,4988.8,5007.5,5027.3,5053.5,5076,5092,5133,5148,5177,5209,5242,5277,5312,5342,5346,5361,5399,5437,5466,5466,5462,5458,5457,5456,5451,5444,5435,5414,5392,5375,5363,5354,5344,5333,5321,5308,5297,5290,5285,5284,5294,5307,5314,5321,5327,5320,5317,5335,5355,5374,5382,5380,5370,5359,5351,5351,5354,5356,5346,5332,5328,5313,5287,5264,5241,5219,5198,5179,5169,5162,5157,5153,5146,5127,5103,5075,5064,5061,5057,5054,5054,5053,5051,5049,5048,5047,5046,5047,5050,5071,5106,5134,5164,5197,5230,5256,5265,5269,5272,5276,5279,5283,5286,5288,5292,5298,5308,5315,5320,5334,5339,5328,5332,5354,5407,5480,5575,5621,5636,5621,5599,5577,5590,5548,5366,5276,5264,5245
4992,4990,4988,4987,4988,4989,4988,4986,4984,4985,4989,4995,5003,5017,5028,5030,5032,5038,5055,5069,5076,5073,5075,5083,5092,5101,5109,5117,5129,5146,5168,5180,5180,5165,5139,5101,5048,5002,4975,4955,4940,4918,4903,4897,4889,4881,4874,4869,4868,4867,4868,4868,4868,4868,4868,4868,4868,4867,4867,4872,4880,4892,4905,4920,4939,4958,4976,4992,5007,5018,5027,5035,5045,5056,5066,5073,5085,5102,5112,5111,5109,5106,5105,5104,5102,5099,5092,5080,5068,5057,5043,5031,5025,5017,5009,5002,4999,4979.5,4941.6,4911.1,4885.6,4866.6,4853.8,4845.4,4841.1,4841.7,4842.9,4842.8,4846.8,4855.2,4865.6,4877.2,4890,4902.5,4914.8,4925.5,4934.9,4945.4,4953.5,4963.7,4974,4984.5,4996.8,5009.9,5025,5040.8,5063.9,5093,5120,5136,5166,5193,5222,5258,5297,5333,5352,5375,5410,5445,5473,5484,5486,5480,5472,5462,5452,5445,5440,5421,5400,5385,5375,5368,5357,5344,5328,5316,5309,5308,5307,5307,5309,5311,5310,5314,5323,5337,5354,5372,5401,5432,5432,5421,5407,5395,5386,5384,5382,5376,5362,5344,5329,5310,5289,5267,5245,5226,5207,5190,5177,5166,5155,5150,5145,5128,5105,5078,5066,5064,5061,5060,5060,5059,5058,5055,5053,5052,5052,5053,5056,5065,5082,5113,5148,5181,5225,5265,5275,5279,5281,5282,5285,5288,5292,5296,5299,5306,5319,5327,5331,5339,5343,5339,5347,5370,5421,5491,5579,5618,5629,5617,5602,5587,5573,5526,5410,5340,5309,5270
4995,4993,4992,4994,4996,4997,4997,4997,4998,5000,5007,5014,5023,5034,5039,5033,5028,5028,5045,5061,5069,5058,5057,5064,5071,5076,5083,5091,5101,5117,5141,5164,5180,5183,5167,5133,5086,5037,4991,4965,4951,4930,4914,4906,4898,4891,4882,4874,4868,4867,4868,4868,4868,4868,4868,4868,4868,4868,4868,4867,4872,4885,4898,4911,4926,4940,4953,4971,4991,5007,5020,5030,5038,5048,5060,5067,5078,5091,5100,5102,5101,5098,5094,5090,5086,5081,5072,5057,5043,5031,5018,5007,5003,4998,4994,4984.6,4957.5,4923.9,4899.5,4874.8,4858.5,4846.8,4839.4,4836.3,4835,4833,4834.3,4839.8,4847.9,4858.2,4869.9,4881.5,4896.7,4909.9,4923.5,4935.3,4945.9,4956.9,4964.3,4973,4983.2,4992,5003.1,5013.7,5023.6,5032.8,5046.1,5067,5102.8,5130,5154,5179,5208,5243,5279,5314,5345,5379,5417,5453,5483,5502,5508,5503,5489,5471,5452,5444,5443,5426,5407,5395,5386,5379,5370,5357,5338,5328,5326,5333,5336,5333,5324,5314,5303,5306,5324,5364,5403,5419,5457,5500,5486,5462,5445,5431,5420,5415,5409,5397,5381,5359,5329,5305,5292,5268,5246,5227,5212,5199,5187,5174,5160,5150,5142,5132,5113,5081,5069,5067,5064,5064,5067,5066,5065,5063,5062,5062,5063,5065,5067,5071,5080,5107,5138,5170,5216,5261,5280,5286,5285,5286,5287,5291,5294,5297,5301,5307,5317,5326,5334,5344,5351,5355,5367,5390,5436,5500,5577,5611,5618,5608,5598,5587,5546,5495,5446,5401,5358,5303
5000,4998,4998,5000,5004,5004,5005,5008,5011,5015,5024,5034,5046,5050,5046,5033,5021,5016,5030,5046,5056,5044,5040,5043,5047,5053,5063,5075,5082,5096,5117,5145,5170,5188,5185,5162,5119,5068,5017,4982,4959,4942,4928,4918,4908,4900,4891,4882,4874,4869,4867,4868,4868,4868,4868,4868,4868,4868,4868,4866,4869,4878,4890,4905,4918,4929,4939,4953,4970,4989,5008,5026,5036,5045,5056,5061,5071,5080,5087,5091,5090,5086,5078,5070,5064,5055,5045,5030,5017,5006,4996,4988,4984,4982,4978.2,4938.6,4908.4,4885.6,4867.5,4854.2,4845.8,4837.6,4832.4,4831.1,4830.8,4829.6,4834.2,4842.5,4851.9,4864.7,4876.8,4889.6,4904.7,4917.9,4932.1,4945.7,4958.1,4968.6,4975.6,4982.4,4990.8,4999.6,5008.7,5019.8,5028.3,5033.9,5042.7,5056,5079.2,5123.6,5155,5173,5197,5230,5261,5292,5332,5376,5424,5467,5500,5512,5518,5520,5506,5482,5453,5439,5436,5423,5410,5400,5393,5386,5379,5370,5356,5349,5351,5372,5379,5366,5356,5345,5327,5338,5377,5417,5449,5464,5498,5538,5524,5501,5486,5470,5455,5438,5424,5413,5398,5376,5338,5310,5292,5268,5246,5228,5215,5207,5195,5182,5169,5156,5144,5140,5122,5086,5073,5071,5067,5068,5072,5073,5072,5071,5072,5075,5078,5081,5084,5086,5091,5113,5141,5170,5212,5255,5280,5291,5289,5289,5290,5293,5296,5298,5302,5307,5314,5323,5335,5347,5358,5369,5383,5405,5445,5503,5571,5603,5609,5599,5587,5573,5537,5495,5462,5430,5396,5340
5003,5003,5005,5009,5013,5012,5013,5016,5018,5022,5031,5041,5049,5044,5034,5021,5013,5010,5019,5031,5042,5030,5026,5024,5026,5034,5049,5064,5071,5081,5096,5123,5153,5182,5194,5186,5150,5101,5050,5005,4971,4954,4942,4930,4919,4909,4900,4891,4882,4873,4867,4868,4868,4868,4868,4868,4868,4868,4868,4868,4869,4872,4884,4900,4912,4921,4929,4937,4949,4968,4992,5018,5031,5041,5050,5049,5061,5069,5072,5071,5067,5060,5052,5044,5035,5024,5013,5003,4994,4987,4980,4974,4973,4966.4,4933.2,4903.4,4881.2,4864.4,4849.8,4842.9,4837.7,4832.3,4828.2,4826,4829.2,4835.2,4843.2,4851.1,4860.6,4873.3,4884.8,4897,4911.7,4925.9,4940.6,4954.8,4968.2,4980.1,4986.7,4992.9,5001.8,5011.1,5019.2,5029.5,5037.5,5043.3,5050.4,5061,5078.9,5119.4,5139.8,5168.9,5194,5222,5246,5273,5315,5364,5418,5465,5499,5504,5510,5519,5509,5487,5454,5435,5429,5420,5411,5404,5398,5393,5390,5385,5379,5377,5383,5414,5423,5401,5391,5384,5368,5388,5443,5478,5502,5517,5543,5569,5556,5537,5523,5505,5482,5456,5437,5427,5413,5391,5351,5317,5287,5263,5245,5229,5217,5210,5200,5190,5181,5169,5157,5151,5132,5093,5078,5076,5074,5074,5077,5078,5078,5079,5082,5087,5095,5102,5108,5111,5116,5138,5165,5195,5226,5255,5277,5291,5295,5297,5297,5299,5301,5304,5306,5309,5316,5325,5337,5350,5363,5375,5388,5408,5443,5498,5560,5594,5602,5591,5577,5560,5532,5502,5475,5453,5427,5378
5001,5005,5011,5017,5020,5020,5020,5022,5021,5023,5031,5037,5040,5029,5014,5006,5003,5006,5010,5017,5028,5016,5014,5013,5017,5029,5044,5058,5066,5074,5087,5111,5139,5167,5189,5200,5181,5144,5091,5041,4997,4968,4947,4935,4925,4916,4907,4898,4889,4880,4872,4868,4867,4868,4868,4868,4868,4868,4868,4868,4868,4868,4879,4895,4906,4915,4920,4927,4938,4952,4971,4992,5008,5021,5035,5031,5045,5052,5052,5047,5040,5033,5026,5017,5007,4995,4984,4979,4975,4971,4966,4956.7,4937.8,4911.4,4890.6,4872.5,4860.1,4850.7,4844.6,4837.4,4831.1,4827.4,4826.3,4829,4834.6,4844.5,4854.2,4864.6,4876,4888.7,4899.6,4908.8,4920.3,4934.6,4950.1,4962.5,4976.3,4988.8,4997.1,5005.2,5014.1,5021.9,5029.1,5038.7,5047.8,5054.1,5062.7,5074.3,5089.9,5128.6,5142.4,5159.8,5187.9,5215.7,5238,5262,5296,5337,5386,5427,5457,5464,5472,5483,5484,5476,5454,5439,5430,5420,5412,5407,5404,5402,5404,5405,5406,5413,5426,5457,5463,5437,5427,5424,5422,5449,5502,5540,5569,5589,5600,5601,5588,5570,5553,5526,5495,5470,5452,5441,5427,5405,5365,5325,5283,5260,5246,5232,5221,5213,5202,5192,5188,5179,5169,5163,5142,5100,5083,5079,5079,5080,5081,5083,5084,5086,5090,5099,5111,5123,5131,5135,5140,5160,5186,5213,5235,5254,5274,5289,5297,5300,5302,5303,5306,5309,5309,5311,5317,5325,5336,5349,5363,5375,5387,5404,5435,5487,5545,5585,5598,5586,5569,5551,5530,5510,5492,5473,5450,5416
4991,5000,5010,5019,5024,5024,5024,5023,5022,5021,5023,5024,5023,5014,5005,4998,4997,4999,5000,5004,5013,5007,5008,5008,5015,5029,5042,5054,5062,5070,5081,5101,5125,5149,5178,5203,5203,5179,5129,5079,5031,4988,4958,4942,4931,4923,4914,4905,4895,4886,4878,4871,4867,4868,4868,4868,4868,4868,4868,4868,4868,4867,4876,4889,4901,4909,4912,4920,4929,4940,4952,4966,4982,4998,5015,5005,5017,5023,5024,5021,5016,5010,5003,4994,4982,4972,4964,4961,4959,4958,4938.4,4904.6,4886.7,4868.4,4857.3,4852.7,4846.3,4842.8,4841.4,4836.5,4833.2,4832.6,4833.7,4838.7,4846.2,4854.8,4869.7,4887.1,4900.7,4912.3,4922.5,4932.2,4941,4950.6,4962.9,4975.2,4985.9,4997,5009,5017.8,5026.2,5033,5039.8,5048.3,5057,5066.3,5076.2,5089.5,5106.6,5139.3,5148.7,5162,5180.4,5195.8,5227.5,5258,5284,5317,5357,5391,5417,5426,5435,5447,5455,5450.9,5428.7,5427.9,5431,5423,5416,5414,5413,5414,5420,5426,5434,5446,5462,5489,5494,5473,5462,5462,5479,5511,5554,5591,5621,5643,5648,5638,5622,5602,5579,5543,5504,5483,5466,5449,5434,5412,5374,5329,5280,5258,5248,5238,5228,5216,5199,5187,5186,5184,5179,5173,5149,5104,5084,5079,5082,5084,5085,5088,5090,5092,5097,5108,5125,5141,5151,5154,5157,5176,5196,5213,5233,5253,5272,5285,5292,5297,5300,5304,5307,5310,5311,5312,5316,5322,5331,5346,5359,5366,5376,5392,5420,5472,5535,5578,5596,5582,5564,5545,5532,5520,5505,5490,5473,5455
4976,4988,5000,5011,5019,5023,5024,5022,5021,5018,5014,5010,5006,5003,4999,4994,4992,4993,4994,4997,5004,5007,5009,5010,5018,5033,5041,5048,5055,5063,5073,5091,5112,5135,5164,5194,5205,5192,5150,5112,5073,5025,4984,4955,4939,4931,4923,4912,4900,4891,4884,4876,4871,4868,4868,4868,4868,4868,4868,4868,4868,4867,4873,4882,4894,4902,4906,4912,4920,4931,4941,4952,4962,4975,4991,4981,4990,4994,4996,4994,4991,4986,4980,4972,4963,4956,4951,4950,4933.4,4898.1,4880.2,4863.7,4850.8,4838.9,4835.3,4837.6,4837.9,4837,4838.5,4840.4,4840.7,4844.6,4850.3,4858.3,4866.5,4874.3,4892.3,4917.8,4935.8,4945.3,4957.9,4971.5,4979.2,4983.7,4990.2,4997.9,5001.4,5005.6,5016.8,5028.2,5037.7,5044.8,5051.3,5059.4,5067.6,5078,5089.2,5103.2,5119.9,5142.4,5151.6,5164.8,5177.9,5192.8,5206.4,5231.1,5274,5309,5338,5366,5390,5401,5409,5417,5421.5,5402.3,5381,5365.8,5384,5414.1,5425,5427,5428,5430,5438,5449,5461,5473,5487,5504,5512,5509,5499,5500,5539,5573,5598,5624,5647,5664,5676,5681,5664,5636,5601,5556,5512,5497,5479,5451,5432,5411,5374,5329,5286,5263,5252,5244,5234,5220,5201,5188,5187,5187,5185,5181,5157,5110,5085,5077,5082,5087,5090,5093,5096,5098,5106,5119,5138,5154,5163,5165,5167,5184,5200,5212,5230,5250,5268,5281,5288,5295,5300,5304,5308,5311,5313,5315,5317,5321,5328,5341,5353,5360,5371,5388,5414,5463,5529,5574,5594,5579,5560,5544,5536,5529,5513,5503,5497,5494
4956,4970,4976,4986,4999,5015,5023,5022,5019,5014,5009,5004,5000,4998,4997,4992,4990,4992,4994,4998,5004,5012,5014,5016,5023,5037,5042,5045,5052,5060,5070,5085,5103,5125,5153,5183,5202,5200,5169,5140,5109,5059,5010,4969,4948,4938,4929,4919,4906,4897,4889,4881,4874,4868,4867,4868,4868,4868,4868,4868,4868,4868,4870,4876,4886,4895,4900,4904,4910,4921,4930,4939,4946,4955,4969,4962,4970,4971,4969,4967,4962,4958,4955,4952,4950,4947,4929.8,4900.3,4878.3,4859,4842.2,4837.6,4833.2,4827.6,4824.9,4826.9,4829.7,4832.9,4838.5,4847.2,4850.9,4860.6,4874.9,4889.5,4900.6,4909.9,4932,4954.8,4982.4,4990.4,5007.4,5019,5023,5031,5040,5032.3,5018.9,5013.7,5020.7,5035.1,5049,5055.9,5060.8,5069,5078.4,5088.8,5102,5115.4,5127.2,5146.8,5156.9,5168.1,5179.8,5187,5197.6,5219,5250,5287.9,5322.3,5349,5369,5381,5378.9,5370.1,5365.3,5362.8,5361.5,5359.1,5356.1,5361.2,5405.3,5436,5440,5444,5452,5464,5477,5488,5498,5508,5517,5524,5519,5523,5565,5597,5617,5652,5683,5700,5715,5722,5698,5662,5622,5573,5526,5506,5484,5453,5432,5410,5376,5333,5302,5276,5259,5249,5239,5227,5209,5196,5191,5189,5188,5185,5164,5119,5088,5072,5078,5087,5093,5098,5101,5106,5116,5131,5149,5163,5167,5168,5170,5184,5198,5209,5226,5246,5263,5276,5286,5294,5300,5303,5307,5312,5315,5318,5320,5324,5329,5337,5346,5357,5373,5394,5416,5461,5522,5567,5589,5577,5561,5547,5541,5534,5523,5515,5511,5512
4931,4944,4949,4960,4976,4998,5012,5015,5012,5006,5002,4999,4996,4995,4995,4992,4992,4994,4999,5004,5009,5020,5021,5023,5030,5040,5044,5047,5054,5062,5071,5083,5099,5120,5146,5175,5199,5206,5188,5165,5133,5082,5030,4984,4957,4942,4933,4924,4914,4903,4893,4885,4877,4868,4867,4868,4868,4868,4868,4868,4868,4868,4868,4870,4879,4886,4890,4895,4900,4908,4916,4925,4931,4939,4951,4945,4952,4952,4949,4946,4942,4939,4938,4938,4932.3,4908.2,4877.4,4854.7,4839.4,4825.2,4819.3,4820,4822.2,4822.2,4820.5,4823.5,4831,4836.8,4845.9,4863.4,4877.8,4889.5,4903.7,4927,4946,4975.1,4996.8,5008,5010,5012,5014,5016,5018,5026,5037,5048,5049.2,5038.9,5035.6,5044.3,5059.5,5067.5,5073.6,5080.9,5088.7,5097.9,5109.9,5122.9,5132.4,5151.6,5161,5171,5179.4,5187,5198.3,5214.9,5237.2,5263.6,5286.6,5307.9,5321.9,5330.2,5330.1,5329.4,5330,5334.8,5341.4,5343.7,5348.1,5357.2,5369.9,5415.6,5448,5455,5462,5471,5482,5490,5495,5503,5510,5517,5523,5533,5554,5579,5609,5673,5731,5754,5764,5757,5724,5682,5641,5595,5548,5512,5481,5453,5433,5412,5379,5341,5312,5285,5268,5259,5248,5236,5219,5205,5195,5192,5190,5188,5169,5127,5094,5073,5075,5082,5092,5099,5105,5115,5126,5140,5158,5169,5169,5169,5172,5185,5199,5211,5228,5247,5262,5276,5286,5294,5300,5303,5308,5313,5316,5318,5322,5326,5331,5338,5350,5366,5383,5402,5420,5459,5512,5555,5580,5575,5565,5554,5545,5537,5532,5524,5517,5513
4897,4910,4924,4938,4953,4970,4985,4997,4997,4993,4991,4990,4991,4992,4993,4994,4998,5003,5010,5015,5018,5028,5030,5033,5039,5047,5050,5052,5058,5065,5072,5081,5095,5116,5141,5167,5194,5209,5205,5188,5159,5108,5053,4999,4966,4948,4940,4931,4921,4909,4898,4892,4882,4871,4868,4868,4868,4868,4868,4868,4868,4868,4867,4868,4873,4877,4880,4885,4891,4897,4903,4910,4917,4925,4935,4930,4938,4938,4935,4932,4930,4929,4923.3,4904.5,4878.6,4861.1,4842.2,4821.8,4811.6,4808.7,4808.7,4812.3,4816.5,4818.6,4820.5,4826.9,4840.5,4851.7,4865.6,4889.1,4916.5,4930.2,4942.3,4969.1,4996,5002,5006,5008,5011,5014,5016,5015,5013,5018,5029,5048,5065,5078,5066.3,5059.9,5069.9,5081.6,5089.5,5094.6,5100.4,5106.5,5113.6,5125.1,5137.2,5154,5163.3,5171.5,5178.4,5188.1,5199,5211.2,5223.3,5239.9,5258.4,5272.5,5283.3,5292,5300,5301.8,5304.7,5312.9,5323,5331,5337.8,5348.8,5364.6,5381.6,5395.2,5437,5467,5475,5485,5491,5494,5500,5507,5513,5521,5531,5543,5561,5589,5657,5721,5748,5763,5763,5741,5707,5667,5623,5578,5533,5494,5462,5440,5420,5390,5353,5320,5294,5279,5271,5260,5247,5230,5215,5202,5195,5192,5189,5171,5134,5103,5081,5073,5076,5088,5098,5110,5125,5138,5149,5164,5173,5171,5170,5173,5188,5203,5217,5234,5251,5266,5279,5289,5296,5301,5306,5311,5315,5316,5317,5324,5328,5333,5344,5361,5383,5399,5413,5424,5456,5487,5528,5559,5566,5565,5560,5550,5541,5538,5530,5517,5511
4866,4880,4898,4914,4928,4943,4960,4979,4981,4978,4980,4984,4989,4992,4994,4999,5005,5012,5020,5026,5027,5036,5040,5046,5052,5058,5060,5060,5062,5066,5071,5078,5090,5112,5136,5161,5187,5208,5218,5211,5186,5138,5079,5014,4976,4957,4950,4941,4928,4916,4906,4902,4892,4878,4872,4869,4868,4868,4868,4868,4868,4868,4868,4868,4869,4870,4870,4876,4884,4888,4891,4896,4904,4914,4921,4915,4921,4920,4917,4916,4909.6,4901.6,4879.7,4868.6,4852.5,4835.9,4826.4,4816.4,4808.6,4805.3,4806.7,4812.3,4818.1,4823.4,4831.6,4843.9,4861.3,4879.4,4894.6,4920.3,4949,4968.7,4987,4991,4996,5000,5007,5015,5020,5022,5022,5015,5008,5028,5056,5082,5097,5102,5099,5093.1,5091.2,5099.1,5106.3,5108.3,5111.3,5116.3,5121.9,5130.9,5141.7,5156.4,5163.4,5169.5,5178,5186.8,5196.8,5207.9,5213.3,5224.3,5238.9,5250.2,5258.7,5268.3,5275.4,5281.8,5287.9,5296,5307.6,5319.1,5330.1,5339.9,5354.5,5376.5,5390.8,5400.3,5413.8,5449.3,5460.9,5490,5494,5501,5506,5511,5515,5520,5531,5543,5560,5615,5669,5695,5721,5743,5748,5733,5697,5656,5613,5566,5520,5477,5452,5433,5407,5368,5330,5304,5289,5281,5270,5257,5242,5227,5211,5199,5190,5183,5167,5139,5113,5092,5079,5077,5086,5102,5121,5142,5155,5163,5173,5179,5176,5178,5186,5201,5215,5228,5242,5257,5272,5284,5293,5300,5306,5312,5316,5320,5321,5323,5328,5333,5340,5354,5371,5391,5404,5414,5420,5443,5457,5495,5532,5553,5562,5562,5554,5545,5543,5532,5515,5504
4841,4856,4873,4888,4903,4919,4938,4959,4963,4963,4971,4980,4989,4995,5000,5006,5014,5023,5031,5035,5034,5047,5051,5057,5063,5068,5069,5067,5063,5062,5066,5071,5083,5104,5126,5148,5170,5190,5208,5213,5200,5159,5101,5030,4991,4971,4960,4949,4936,4923,4913,4909,4899,4886,4878,4873,4870,4869,4868,4868,4868,4868,4868,4868,4867,4867,4866,4871,4876,4880,4883,4886,4893,4901,4908,4901,4903,4899,4897,4897,4876.7,4866.5,4858.2,4845.7,4830.9,4823.3,4818.6,4812.4,4809.6,4809,4809.6,4816.3,4826.4,4839.5,4856.2,4873.3,4896.9,4920.5,4939.7,4964.7,4975,4977,4983,4992,5000,5000,5010,5029,5036,5036,5032,5019,5011,5059,5111,5142,5146,5132,5122,5118,5123,5130.1,5121.3,5120.5,5122.4,5128,5134.3,5139.7,5147,5159.8,5164.9,5170.2,5177.2,5185.9,5195.1,5203.2,5208,5215.6,5226.3,5234.9,5243,5250,5257.5,5266.7,5275,5283.6,5293.5,5307.8,5321.5,5333.5,5348.4,5368.1,5383.8,5392.9,5398.7,5408.1,5418.9,5428.9,5466.8,5500,5506,5512,5515,5519,5526,5535,5549,5585,5621,5644,5671,5701,5728,5736,5717,5684,5642,5595,5549,5504,5474,5449,5420,5380,5341,5315,5301,5292,5281,5267,5254,5239,5223,5206,5191,5177,5162,5144,5124,5104,5089,5083,5088,5110,5138,5162,5175,5179,5185,5187,5183,5189,5204,5219,5232,5242,5253,5265,5279,5291,5299,5306,5313,5319,5324,5327,5330,5333,5334,5340,5350,5365,5380,5395,5404,5410,5413,5427,5439,5474,5511,5537,5550,5551,5546,5540,5541,5531,5513,5498
4828,4842,4856,4868,4880,4895,4914,4934,4942,4947,4957,4969,4980,4988,4996,5009,5021,5031,5038,5043,5044,5059,5063,5069,5074,5078,5076,5071,5060,5055,5056,5062,5074,5093,5112,5131,5145,5160,5180,5197,5203,5173,5120,5048,5011,4992,4973,4958,4945,4932,4920,4914,4905,4895,4886,4879,4875,4871,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4869,4874,4877,4879,4883,4889,4896,4885,4886,4882,4880,4882,4864.6,4853.4,4845.3,4831.7,4819.4,4816.9,4815.9,4809,4810.4,4815.9,4821.2,4830.8,4845.3,4865.9,4890.4,4907.6,4932.9,4961.5,4972,4971,4971,4974,4981,4996,5010,5007,5017,5040,5048,5050,5045,5045,5059,5129,5187,5196,5187,5166,5149,5139,5139,5148,5156.1,5141.2,5138.1,5139.4,5143.8,5148.9,5153.5,5159.3,5168.4,5172.7,5178.9,5187.3,5193.3,5199.9,5204.5,5211,5216.1,5224.1,5232.4,5236.7,5244.6,5255,5263.5,5272.7,5282.6,5295.7,5310.4,5327.3,5342.8,5359,5373.7,5384.2,5389.4,5397.8,5410.9,5418.9,5426.5,5436.1,5478.6,5487.6,5506,5521,5521.9,5533,5547,5562,5579,5595,5619,5649,5690,5720,5729,5707,5666,5623,5580,5538,5502,5468,5434,5391,5357,5330,5316,5308,5295,5278,5262,5249,5238,5223,5206,5184,5165,5151,5133,5114,5099,5094,5099,5126,5159,5181,5192,5194,5195,5195,5192,5202,5220,5236,5248,5258,5267,5276,5289,5300,5309,5315,5321,5326,5331,5335,5339,5341,5342,5347,5357,5369,5381,5392,5400,5405,5408,5418,5430,5461,5497,5523,5537,5539,5537,5535,5537,5528,5510,5492
